Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-03-03,32,32,2,28,69,0,65,36,92,238,50,42,0,55,66,2,48,368,30,150,99,324,148,35,107,40,62,1,41,50,36,369,10,57,3,5,42,42,51,37,11,91,68,115,360,46,144,150,336,160,42,38,43,46,23,260,8,954,2,80,16,7,1380,66,12,5,84,60,42,169,23,10,30,28,51,7,6,3,8,1,7,55,59,1,18,105,50,28,56,80,102,49,52,39,44,46,44,45,36,2,0,43,1,0,53,43,92,78,276,1870,288,0,18,16,43,38,37,37,42,39,43,36,38,42,25,3,63,67,47,6,37,65,36,36,5,36,66,38,96,42,38,74,0,8,4,30,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,44,39,44,46,38,36,36,36,36,10,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,1,9,2,0,1,97,1,20,5,0,0,0,0,0,0,0,0,3,0,36,12,0,7,8,3,27,1,0,0,0,0,4,107,1,0,0,9,120,0,3,0,0,0,1,3,4,2,2,123,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,10,368,0,38,1,1,24,8,16,3,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2022-03-04,32,88,1,20,61,0,100,31,60,254,43,39,0,32,64,1,24,256,30,30,54,120,60,28,19,15,39,0,51,76,58,312,7,41,3,7,36,37,52,35,5,60,109,110,450,129,120,138,138,30,36,30,31,57,117,205,30,468,10,25,0,44,1344,66,18,20,90,60,16,144,8,16,22,25,37,6,5,2,4,1,7,36,39,1,12,60,33,28,32,72,25,43,93,22,31,37,85,38,42,0,0,56,2,3,65,37,123,32,186,1397,312,0,12,15,57,32,32,33,59,33,41,36,30,37,20,0,23,27,38,11,38,27,36,36,3,30,60,40,1112,42,25,55,0,8,3,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,37,33,33,31,37,39,37,37,40,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,8,7,37,9,0,0,0,0,0,0,0,0,0,0,9,7,3,0,2,0,8,1,0,2,1,0,1,0,0,0,0,0,0,0,155,0,0,0,26,46,1,67,2,63,56,4,45,0,9,0,8,44,0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,20,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,44,0,0,47,1,1,10,16,28,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24
2022-03-05,0,0,0,0,0,0,11,0,1,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,1,3,0,0,0,0,0,2,4,6,6,4,7,0,0,0,0,0,0,0,0,0,0,16,3,2,3,5,4,1,3,0,0,0,0,0,0,9,0,0,4,13,0,2,3,0,0,0,1,0,2,4,0,0,2,7,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,11,0,9,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,0,0,0,6,2,0,15,0,3,8,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,7,4,1,0,6,2,0,1,0,3,5,1,1,22,3,7,0,1,0,0,0,0,0,0,0,1,14,5,3,9,4,0,0,3,0,0,0,0,0,0,6,0,0,3,10,0,2,1,4,5,0,3,0,8,0,0,0,6,6,0,2,0,0,5,0,0,1,0,4,0,4,2,0,3,2,0,14,2,19,2,0,3,0,0,0,2,1,1,1,0,2,1,1,0,4,1,3,2,6,2,2,3,5,3,0,0,0,0,0,0,0,0,1,2,0,8,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,1,29,0,1,1,0,4,0,0,3,0,0,0,1,2,2,0,0,2,5,0,1,1,1,1,1,3,0,0,0,1,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,1,5,5,0,1,4,0,36,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-03-07,28,72,0,21,44,0,68,26,57,128,19,26,0,40,38,0,31,185,18,144,90,318,100,20,30,20,49,0,30,56,9,121,12,36,2,2,24,25,35,19,18,37,53,99,180,26,90,90,438,95,34,36,30,38,38,61,4,698,8,4,6,9,618,18,18,8,48,36,17,324,23,6,36,21,32,5,5,3,4,0,11,42,35,0,11,54,27,8,30,52,81,34,34,23,34,37,27,33,40,1,0,32,4,2,53,24,133,52,192,1828,408,0,12,12,24,31,20,24,27,27,32,25,30,27,26,3,16,16,24,5,25,28,6,7,3,30,36,18,69,18,30,75,0,5,8,6,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,29,29,35,28,6,6,6,6,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,18,55,11,22,24,0,1,5,20,65,2,0,0,58,0,20,0,75,0,1,0,27,46,16,71,56,67,110,23,49,0,13,4,55,101,32,0,0,1,3,2,3,1,2,1,0,2,0,0,0,1,8,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,7,21,39,4,1,62,1,12,119,16,18,0,2,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
2022-03-08,16,44,1,16,65,0,71,44,83,232,56,44,0,44,66,0,30,144,18,174,117,360,68,28,37,20,63,0,31,48,34,215,4,42,0,0,43,43,47,44,13,75,62,83,294,49,192,144,408,55,43,36,43,42,51,124,12,354,30,7,6,10,1038,54,18,20,96,54,29,204,17,39,34,28,44,5,4,1,1,0,4,53,58,4,15,75,39,41,66,56,40,43,42,27,50,42,50,50,33,1,0,42,3,0,62,42,110,27,210,1798,324,0,20,21,42,38,43,45,46,39,45,45,37,42,24,2,60,58,44,11,46,36,37,36,6,36,54,38,700,42,49,78,0,6,14,30,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,40,40,40,46,37,38,36,36,40,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,2,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,2,22,8,0,17,0,21,21,0,18,0,5,0,11,24,14,0,0,0,1,0,0,0,0,1,2,2,0,0,0,13,29,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,6,6,0,17,0,1,55,0,1,9,10,7,5,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13
2022-03-09,0,0,0,3,18,0,28,0,4,10,0,2,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,11,4,0,2,2,1,5,9,1,12,15,13,8,0,0,0,0,0,0,1,1,0,1,19,9,7,16,16,5,0,7,0,0,0,0,0,0,16,0,0,3,20,0,2,0,1,0,0,0,2,8,8,0,0,3,8,2,6,0,0,0,4,0,2,3,1,0,27,2,0,1,4,0,17,1,19,18,0,3,0,0,0,0,1,0,1,2,5,4,5,2,1,0,3,0,4,2,2,1,7,2,0,0,1,0,0,0,0,0,5,3,0,8,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,5,0,1,1,5,2,0,1,0,2,0,0,18,3,0,0,0,0,0,0,0,0,0,0,14,1,1,5,12,17,16,4,0,0,2,1,1,15,11,10,0,0,3,0,2,0,0,0,2,1,0,0,0,3,8,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,14,0,0,48,0,2,5,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2022-03-10,28,60,2,25,58,0,68,44,86,249,42,44,0,62,65,3,36,104,18,144,117,414,100,31,76,31,67,0,38,2163,38,179,3,45,2,3,42,43,46,38,9,72,65,128,300,39,546,180,276,150,42,45,43,42,57,168,8,668,6,17,9,10,486,54,36,24,96,48,25,270,23,14,39,28,43,8,10,0,13,2,12,57,561,1,14,91,43,33,62,88,98,46,60,31,43,43,46,42,22,1,0,44,3,1,54,52,98,55,276,1736,390,6,20,22,42,37,43,42,52,47,46,42,37,42,27,3,30,31,46,11,46,30,38,38,13,36,282,202,156,42,42,68,0,24,18,6,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,43,41,39,41,43,36,36,36,36,38,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,10,5,6,7,7,5,90,4,0,2,30,0,9,2,0,0,1,0,0,0,0,0,0,0,22,0,0,1,3,12,16,5,0,0,0,9,27,2,15,2,0,1,4,0,0,0,0,0,1,2,0,0,0,16,23,0,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,3,7,1,13,6,14,22,2,2,4,25,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2022-03-11,48,88,1,25,47,0,27,43,63,239,45,44,0,42,56,0,42,64,36,54,45,162,44,31,35,15,49,0,40,125,38,220,12,42,1,1,42,42,47,45,11,18,43,81,276,69,486,192,228,30,44,42,42,42,11,110,5,305,8,6,6,8,276,66,18,8,90,78,13,174,6,8,47,28,43,5,6,2,2,1,4,52,1518,0,16,28,28,28,34,80,40,42,50,37,42,42,60,36,57,0,0,43,0,2,45,43,63,50,258,1592,216,0,18,20,44,41,42,42,46,45,42,42,38,42,30,2,25,28,42,8,43,29,36,36,1,42,414,262,1736,42,32,60,0,7,3,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,41,43,41,39,40,36,36,36,36,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,11,2,7,1,0,1,34,6,10,1,0,0,0,0,0,0,0,0,0,0,5,26,20,65,37,98,76,1,70,0,8,2,24,63,19,0,0,0,2,0,0,0,0,1,1,0,0,0,0,24,30,0,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,1,61,0,1,69,0,0,3,24,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,3,0,0,0,0,0,0,0,25
2022-03-12,0,0,39,0,2,0,6,0,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,25,3,5,1,39,0,0,1,1,8,17,1,27,18,7,43,0,1,0,0,0,0,1,2,0,0,10,4,18,5,103,12,0,3,0,0,0,0,0,0,33,0,0,6,320,0,1,1,1,1,1,0,4,5,4,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,156,0,0,0,0,1,5,2,15,2,0,0,0,15,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,6,5,0,32,166,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,1,3,0,0,26,0,28,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,2,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,5,2,3,1,1,116,0,101,1,1,355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,4,0,0,0,0,0,0,0,0
2022-03-13,0,0,1,2,3,0,2,2,0,12,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,7,3,5,4,2,1,0,2,0,0,6,2,2,14,7,9,0,0,0,0,0,0,1,1,0,0,4,0,2,6,0,3,0,2,0,0,0,0,0,0,0,0,0,8,2,0,2,2,3,4,1,1,0,9,5,0,0,7,3,2,2,0,0,0,5,1,0,0,5,2,4,1,0,3,2,0,2,3,9,0,0,0,0,0,0,0,1,4,2,1,3,2,3,0,0,0,0,1,2,5,2,2,1,2,0,1,1,0,0,0,0,0,3,4,0,9,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,12,3,5,5,0,1,31,1,10,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,1,3,2,3,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,2,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,6,11,2,0,1,14,0,1,12,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,9,0,0,0,0,0,0,0,0
2022-03-14,12,28,4,9,113,0,132,16,50,123,40,21,0,33,33,0,18,32,0,180,99,336,120,16,34,15,10,0,144,129,80,208,6,1200,5,9,19,24,36,22,14,99,166,102,228,91,78,48,492,20,12,9,6,36,182,70,78,466,5,43,0,98,150,24,18,16,48,18,23,390,3,11,45,12,13,7,5,2,6,1,19,13,104,1,5,96,18,18,53,28,15,14,93,11,28,6,79,20,38,1,0,42,4,1,32,18,247,12,126,720,420,3,8,8,58,11,24,19,62,13,13,16,12,19,6,5,14,17,21,10,19,1,30,30,0,6,72,114,620,18,20,53,24,6,21,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,11,10,6,15,30,30,30,30,32,20,5,20,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,0,4,31,204,0,8,60,5,18,8,0,0,1,0,0,0,0,0,0,0,13,6,5,29,23,58,55,3,27,0,0,1,53,53,29,0,0,2,1,0,0,0,4,2,0,1,270,270,180,31,39,0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,6,6,6,32,2,0,47,1,0,4,41,33,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,5,5,10,0,0,0,0,0,0,0,7
2022-03-15,8,20,3,19,36,0,29,27,44,123,14,26,0,11,48,3,12,16,36,54,27,216,52,19,32,25,42,0,31,76,23,137,11,253,2,5,24,41,41,22,8,29,49,83,120,12,306,102,84,70,30,38,36,37,16,103,9,442,35,5,1,5,72,24,0,4,18,36,34,96,12,36,125,1061,32,2,5,4,5,0,8,53,58,0,10,38,23,16,12,32,31,27,35,24,16,39,167,31,30,1,0,36,5,1,24,19,93,33,138,888,120,1,12,12,27,32,14,20,42,27,37,31,35,25,25,2,13,9,20,7,30,26,6,0,1,30,126,108,853,18,32,36,1,10,22,78,72,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,25,25,30,22,8,6,6,7,7,2,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,21,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,9,1,1,5,48,26,26,0,0,31,0,41,2,0,0,1,0,0,0,0,0,0,0,14,3,0,3,1,6,1,4,1,0,1,0,7,15,14,1,0,1,1,0,3,0,0,1,2,1,0,0,0,2,2,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,5,32,18,23,3,1,10,2,1,1327,3,27,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,14,88,0,0,0,0,0,0,0,4
2022-03-16,16,36,3,14,43,1,64,18,41,141,48,24,0,34,27,0,24,24,0,78,63,156,48,13,41,20,26,0,54,61,73,140,10,173,7,11,20,24,37,2,9,81,105,47,72,12,168,78,78,65,13,7,6,9,75,104,54,345,11,8,15,33,90,30,24,4,36,36,46,132,12,66,63,147,32,8,0,7,3,3,13,24,76,1,2,96,17,19,43,36,10,14,24,8,25,6,327,16,40,7,0,14,2,13,40,20,123,34,144,988,270,0,10,10,33,27,29,20,62,13,13,15,12,18,8,5,13,17,21,7,20,1,32,32,4,18,156,96,40,18,23,52,5,15,26,8,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,17,15,7,16,32,30,30,31,32,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,188,15,16,4,15,0,0,0,0,0,0,0,0,0,0,12,5,1,1,8,60,49,33,0,4,59,6,38,5,0,0,0,0,2,0,0,0,0,0,27,1,4,45,13,57,67,3,38,1,2,0,5,92,9,0,0,9,6,2,4,4,2,4,1,3,0,72,0,17,1,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,3,5,12,8,46,14,1,54,3,1,163,4,6,3,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,42,89,0,0,0,0,0,0,0,10
2022-03-17,36,108,0,23,123,0,98,32,67,259,42,32,0,56,64,0,30,48,36,24,27,150,44,26,76,30,47,0,85,291,74,276,15,196,2,2,30,33,52,35,13,90,136,158,246,128,234,198,72,130,32,31,30,55,116,145,38,933,10,46,1,43,708,60,18,20,108,60,25,120,20,30,55,150,31,6,2,0,2,3,14,48,94,0,16,151,44,35,46,124,73,40,114,38,38,37,2493,32,45,2,0,58,1,1,62,40,214,50,192,3980,144,3,18,16,64,35,32,32,67,31,32,32,31,30,20,6,20,20,31,9,34,24,38,32,0,42,150,60,152,36,34,67,0,18,33,34,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,33,27,34,28,36,31,36,96,36,0,0,10,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,13,2,7,8,22,9,22,2,0,4,51,0,27,5,0,0,11,0,1,0,0,0,0,0,3,0,1,2,10,20,39,2,0,0,0,0,3,24,2,0,0,1,1,0,0,0,0,0,3,2,0,0,0,2,7,0,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,2,5,7,3,14,1,36,1,0,5,1,33,6,3,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,17,0,0,0,0,0,0,0,5
2022-03-18,32,72,6,10,38,0,95,32,79,400,40,33,0,46,47,0,42,48,24,150,72,342,120,24,26,10,40,0,26,271,26,171,4,33,2,8,24,36,43,29,7,19,53,89,288,55,240,198,360,60,30,30,31,30,45,142,16,648,11,12,2,15,636,78,30,20,108,72,37,381,10,90,46,20,30,5,5,7,9,1,11,57,58,0,12,26,28,26,49,100,34,31,66,24,43,31,42,30,115,1,0,30,3,0,54,30,89,39,204,2444,360,7,16,15,31,32,30,30,35,31,44,31,30,31,23,1,20,20,38,9,37,24,30,25,0,36,62,50,1232,36,21,44,15,18,44,13,6,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,33,25,30,33,33,30,37,37,39,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,17,2,0,25,60,0,0,0,0,0,0,0,0,0,0,13,15,5,0,19,20,38,35,0,1,30,1,29,2,0,0,8,0,0,0,5,0,0,0,4,0,1,86,18,135,151,25,78,0,0,0,18,74,4,0,0,2,55,0,54,0,2,2,1,2,0,0,0,8,7,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,6,15,2,93,0,0,72,0,1,42,9,69,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,21,41,0,0,0,0,0,0,0,20
2022-03-19,0,0,1,3,1,0,7,3,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,7,4,2,3,4,1,0,3,0,2,4,0,0,14,2,11,0,1,0,0,0,0,1,1,0,1,5,7,2,19,3,2,1,1,0,0,0,0,0,0,2,0,0,20,15,0,0,2,2,2,0,0,1,8,5,0,0,1,1,1,1,1,0,0,3,0,0,2,4,0,32,1,0,0,2,0,4,2,16,0,0,2,0,1,0,5,1,0,3,0,2,0,0,2,0,0,0,0,1,0,3,0,1,0,0,2,1,0,1,0,0,0,3,2,0,6,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,81,0,5,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,11,9,0,1,46,1,10,0,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,1,1,0,0,0,2,1,6,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,3,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,2,2,1,3,1,0,3,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,0,0,0,0,0,0,0,0
